timestamp,market_ticker,bid_price,ask_price,mid_price,volume
2026-03-15 05:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4855936021718665,0.4969702300014481,0.4912819160866573,548.038679081937
2026-03-15 05:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4966755784377498,0.5166705934593913,0.5066730859485705,750.670088717814
2026-03-15 05:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49570615100274606,0.5207201149983405,0.5082131330005433,227.9268100581162
2026-03-15 05:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5030042295211072,0.5283097260836904,0.5156569778023988,411.8975213764107
2026-03-15 05:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4735796483694901,0.4947270194703484,0.48415333391991927,329.68697926223297
2026-03-15 05:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49021876339469994,0.5063268247193493,0.4982727940570246,1143.3748406983643
2026-03-15 05:48:39.650408+00:00,TARIFFS-25-PERCENT,0.49714400631829003,0.5208937785269377,0.5090188924226139,1243.4444454621562
2026-03-15 05:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.477355218526815,0.49643241338025895,0.486893815953537,15.4373498288574
2026-03-15 05:48:41.793811+00:00,BITCOIN-LEGAL,0.5016568704118027,0.5172651137491588,0.5094609920804808,365.4393130550013
2026-03-15 05:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4940637405668086,0.5117718223709061,0.5029177814688574,1705.828404111967
2026-03-15 05:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.48795822681351303,0.5095802952346261,0.4987692610240696,56.719849129767596
2026-03-15 05:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5102925959123557,0.5322198616014886,0.5212562287569221,471.5328365234626
2026-03-15 06:48:33.224404+00:00,US-ELECTION-2024-DEM,0.48302506774466697,0.5002214121037367,0.49162323992420187,362.37209476397385
2026-03-15 06:48:34.286975+00:00,US-ELECTION-2024-GOP,0.500236034228981,0.5139285872814895,0.5070823107552352,1702.9106719699837
2026-03-15 06:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.499425778915726,0.5163956128241703,0.5079106958699482,1152.7291327708253
2026-03-15 06:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5092104842524103,0.523162858905106,0.5161866715787582,3354.404619348829
2026-03-15 06:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47379924251694316,0.4956017528097141,0.4847004976633286,620.9180620599077
2026-03-15 06:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4897791586952491,0.5078408838257321,0.49881002126049057,468.28791311569876
2026-03-15 06:48:39.650408+00:00,TARIFFS-25-PERCENT,0.5035979707362549,0.5150479281329522,0.5093229494346035,311.2744634434207
2026-03-15 06:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.47853126456274453,0.49640636896435575,0.48746881676355014,947.7368404093639
2026-03-15 06:48:41.793811+00:00,BITCOIN-LEGAL,0.5039556391580133,0.5153458110790194,0.5096507251185164,959.686860719752
2026-03-15 06:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49264122580269826,0.5148137343646564,0.5037274800836773,79.88088304645156
2026-03-15 06:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49072198868809774,0.5070273990233316,0.4988746938557147,586.6747516632155
2026-03-15 06:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5127154978734605,0.5290458885778642,0.5208806932256623,2183.0461467287937
2026-03-15 07:48:33.224404+00:00,US-ELECTION-2024-DEM,0.484900031828189,0.49824457449297205,0.49157230316058054,657.5369437804505
2026-03-15 07:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4963721678407721,0.5190176526474114,0.5076949102440917,2084.7892728338556
2026-03-15 07:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49853798236916075,0.5171427573608781,0.5078403698650195,1733.6212713985378
2026-03-15 07:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5073608997558179,0.5242432143383633,0.5158020570470906,140.48728234278195
2026-03-15 07:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47760705966636,0.4916082717554255,0.48460766571089275,821.740669435877
2026-03-15 07:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4930307245175433,0.5030724299548234,0.4980515772361833,128.00797861279094
2026-03-15 07:48:39.650408+00:00,TARIFFS-25-PERCENT,0.5018498974843042,0.5159714439233551,0.5089106707038297,1031.7979177258233
2026-03-15 07:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.477417562280921,0.49890574855296266,0.48816165541694184,63.098447913030085
2026-03-15 07:48:41.793811+00:00,BITCOIN-LEGAL,0.5002172473167513,0.5188484870778324,0.5095328671972918,1245.7597355841517
2026-03-15 07:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4910946962658617,0.5154460287424479,0.5032703625041548,261.4499116696329
2026-03-15 07:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4892874266035929,0.5089863306646912,0.4991368786341421,449.9049167371639
2026-03-15 07:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5103209623778322,0.531630703566295,0.5209758329720636,39.56740487467692
2026-03-15 08:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4802147423173377,0.5034277459567215,0.49182124413702955,27.06350507073346
2026-03-15 08:48:34.286975+00:00,US-ELECTION-2024-GOP,0.49954418519524574,0.5157485721286661,0.5076463786619559,127.21116430777957
2026-03-15 08:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4942217136261374,0.5189118390228565,0.506566776324497,1569.448840672907
2026-03-15 08:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5056542689120648,0.5256531218297834,0.5156536953709241,780.5033703567834
2026-03-15 08:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4738384248921227,0.49559648090412667,0.4847174528981247,755.7174894641819
2026-03-15 08:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4861975516276092,0.5106425620639823,0.4984200568457957,441.07650625408263
2026-03-15 08:48:39.650408+00:00,TARIFFS-25-PERCENT,0.5012216525753337,0.5171230433291059,0.5091723479522198,2013.581376898378
2026-03-15 08:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.47800931186547985,0.498275338670591,0.4881423252680354,2497.783399736078
2026-03-15 08:48:41.793811+00:00,BITCOIN-LEGAL,0.5018271970423775,0.5175969658016499,0.5097120814220137,1181.7637297725607
2026-03-15 08:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4929203140518956,0.514381136002142,0.5036507250270188,2371.703861516747
2026-03-15 08:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.48702562095786084,0.5114120340730537,0.49921882751545726,1178.8336258459153
2026-03-15 08:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5102751176046658,0.5318138431484403,0.521044480376553,963.5582599645477
2026-03-15 09:48:33.224404+00:00,US-ELECTION-2024-DEM,0.48254363333982353,0.5020367594819733,0.49229019641089844,1549.5783164912432
2026-03-15 09:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5025025713050962,0.5140811473476149,0.5082918593263556,594.8957654365665
2026-03-15 09:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.497914016222586,0.5147271193410349,0.5063205677818104,1340.8504724027393
2026-03-15 09:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5069865346694501,0.5245689889217718,0.515777761795611,330.7726327019632
2026-03-15 09:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47510722674469613,0.4957608815547338,0.48543405414971497,68.23351606174619
2026-03-15 09:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4907776293795715,0.5071200163251044,0.49894882285233794,588.007627411289
2026-03-15 09:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4999641835395465,0.5178748647041951,0.5089195241218708,277.40676358358496
2026-03-15 09:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4822554997282972,0.4944451275109131,0.4883503136196051,311.13830349215266
2026-03-15 09:48:41.793811+00:00,BITCOIN-LEGAL,0.5031835019724649,0.5153496143089284,0.5092665581406967,899.6745091278245
2026-03-15 09:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4973782548347214,0.5076253742094143,0.5025018145220679,513.9461767591687
2026-03-15 09:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4884859832104199,0.5118911923475077,0.5001885877789638,32.440314651335136
2026-03-15 09:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5093805957805689,0.5331028507919954,0.5212417232862822,659.0438488205873
2026-03-15 10:48:33.224404+00:00,US-ELECTION-2024-DEM,0.48318432458177646,0.5021132673165808,0.49264879594917865,1036.4126675991324
2026-03-15 10:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4999160454672235,0.5167087676501371,0.5083124065586803,1265.117389931508
2026-03-15 10:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49786058690292173,0.5157365763124604,0.5067985816076911,1762.988495244088
2026-03-15 10:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5075695030952116,0.5241493401313198,0.5158594216132657,1029.092556140234
2026-03-15 10:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47910373850965854,0.49299140955024195,0.48604757402995025,1642.6591128683585
2026-03-15 10:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4878170186799402,0.5083297590704128,0.4980733888751765,1770.6123615858455
2026-03-15 10:48:39.650408+00:00,TARIFFS-25-PERCENT,0.5020133905193827,0.5160404362267101,0.5090269133730464,20.91233936905592
2026-03-15 10:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.47887343320603587,0.49847040928597836,0.4886719212460071,130.15571631577046
2026-03-15 10:48:41.793811+00:00,BITCOIN-LEGAL,0.5032369357759084,0.5152209678517984,0.5092289518138534,191.96410405827095
2026-03-15 10:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49315870962852665,0.5116210180202366,0.5023898638243817,1659.7260803942509
2026-03-15 10:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49023171082982764,0.5106011674709746,0.5004164391504011,107.27619721739586
2026-03-15 10:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5152898052526442,0.5273748225373147,0.5213323138949795,192.28965652652653
2026-03-15 11:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4826406175258345,0.5018909710316211,0.49226579427872774,104.29881983912985
2026-03-15 11:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4975415478175546,0.519140311342281,0.5083409295799178,404.36130285358394
2026-03-15 11:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49915532777862803,0.5128864247490723,0.5060208762638502,1510.8835786584145
2026-03-15 11:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5094190866181874,0.5223348373780852,0.5158769619981363,578.7830783133003
2026-03-15 11:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47464001513039605,0.49674889606026634,0.4856944555953312,109.86719475413055
2026-03-15 11:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49048887220254767,0.5047763749269569,0.4976326235647523,960.0129924123004
2026-03-15 11:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4987222713328796,0.5189008498448544,0.508811560588867,456.97293574376783
2026-03-15 11:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4837447070109745,0.49515851852265513,0.4894516127668148,3030.471280853162
2026-03-15 11:48:41.793811+00:00,BITCOIN-LEGAL,0.49837841097005664,0.5186877640008547,0.5085330874854557,1909.5607781102474
2026-03-15 11:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49185511515868263,0.5125402106877729,0.5021976629232278,5219.203807541901
2026-03-15 11:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4888524929291459,0.511500493662047,0.5001764932955964,1740.170626251157
2026-03-15 11:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5094065987558398,0.5338940509085353,0.5216503248321875,17.261526296148755
2026-03-15 12:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4825568654833117,0.502489810319961,0.4925233379016364,139.01192835901213
2026-03-15 12:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4991613130345045,0.5181751612349736,0.5086682371347391,2448.212045422482
2026-03-15 12:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49715941790418083,0.5151097307423217,0.5061345743232513,1642.9390780683611
2026-03-15 12:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5040353864752467,0.5277001931646217,0.5158677898199342,2994.593553930696
2026-03-15 12:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4749260694317133,0.4966462479535811,0.4857861586926472,311.45397945391124
2026-03-15 12:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4858753337692615,0.5092024348054488,0.49753888428735515,1256.4081373169033
2026-03-15 12:48:39.650408+00:00,TARIFFS-25-PERCENT,0.5002708603601018,0.5179738027146128,0.5091223315373573,1543.7504189173144
2026-03-15 12:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48140801760611884,0.49804486054548913,0.489726439075804,2134.614487751564
2026-03-15 12:48:41.793811+00:00,BITCOIN-LEGAL,0.4963490579202939,0.5191523412524999,0.5077506995863968,302.78764992850785
2026-03-15 12:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4915097236723495,0.5130927730817173,0.5023012483770334,1780.7628756693625
2026-03-15 12:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49274547765891374,0.5071824510780194,0.4999639643684666,330.3917993835212
2026-03-15 12:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5149273400977492,0.5287797222540838,0.5218535311759165,530.7155878140824
2026-03-15 13:48:33.224404+00:00,US-ELECTION-2024-DEM,0.484639928276283,0.5009674962465241,0.49280371226140357,668.3230631882797
2026-03-15 13:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5038194302795496,0.5142173110121271,0.5090183706458383,3584.5098516611065
2026-03-15 13:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4974012005417881,0.5164428288486538,0.5069220146952209,219.84890832030067
2026-03-15 13:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5066761624071416,0.5250698740908037,0.5158730182489727,690.0973335263692
2026-03-15 13:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4791189408833893,0.49328788345046853,0.4862034121669289,2176.3668431411434
2026-03-15 13:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.48751556890202924,0.5086958103617603,0.4981056896318947,819.6476988261461
2026-03-15 13:48:39.650408+00:00,TARIFFS-25-PERCENT,0.5019282647353007,0.5170250507238645,0.5094766577295826,314.8828205824081
2026-03-15 13:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4806457403222839,0.49840172698054463,0.4895237336514143,782.2900309217507
2026-03-15 13:48:41.793811+00:00,BITCOIN-LEGAL,0.4980102650119693,0.51922093387304,0.5086155994425047,343.48273809020577
2026-03-15 13:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49699768084663615,0.5082074471523895,0.5026025639995129,864.8158261640835
2026-03-15 13:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49132121341828866,0.5075942675644127,0.4994577404913507,461.968027918923
2026-03-15 13:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5153491996861305,0.5285293845019262,0.5219392920940283,604.1816514173236
2026-03-15 14:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4820593548401248,0.5041190248214427,0.49308918983078376,1103.224747343225
2026-03-15 14:48:34.286975+00:00,US-ELECTION-2024-GOP,0.49945896707057774,0.5191494816360014,0.5093042243532896,424.3061603223717
2026-03-15 14:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49828626968688694,0.5161290946905018,0.5072076821886944,227.28539157844173
2026-03-15 14:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5077847417222724,0.5242267800757116,0.516005760898992,481.9424735061775
2026-03-15 14:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47421880379741976,0.4983627019480952,0.48629075287275747,15.145749157780767
2026-03-15 14:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4869348733533814,0.5089159372706005,0.4979254053119909,2134.97132866999
2026-03-15 14:48:39.650408+00:00,TARIFFS-25-PERCENT,0.5024015060757896,0.515690760069295,0.5090461330725423,265.8684230498557
2026-03-15 14:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4843707580808479,0.49617884464441836,0.49027480136263313,5201.843038607187
2026-03-15 14:48:41.793811+00:00,BITCOIN-LEGAL,0.5001551081501698,0.5170992604461209,0.5086271842981454,825.0300576524879
2026-03-15 14:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49472245459067876,0.5094402586074604,0.5020813565990696,3176.540602151099
2026-03-15 14:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4902426946306719,0.5072394850923175,0.4987410898614947,873.3570774353769
2026-03-15 14:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.509817319350662,0.5335369993592239,0.521677159354943,544.5552570970697
2026-03-15 15:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4827592018691799,0.5035099936349223,0.49313459775205115,1078.922697614187
2026-03-15 15:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5007879577720605,0.5188349193029896,0.5098114385375251,194.18056093825203
2026-03-15 15:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.5010554828564068,0.5122684506121636,0.5066619667342852,5298.458044085679
2026-03-15 15:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5077767531492445,0.5242258121558834,0.516001282652564,446.3249499520519
2026-03-15 15:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4812506867659677,0.49237687928774665,0.4868137830268572,918.2921730753889
2026-03-15 15:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49149263969082935,0.5043419449757861,0.4979172923333077,925.0430692393173
2026-03-15 15:48:39.650408+00:00,TARIFFS-25-PERCENT,0.49756330665015325,0.5193989438752122,0.5084811252626827,15.982969265196955
2026-03-15 15:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4855991634502006,0.4955543175000744,0.4905767404751375,10.21730779035163
2026-03-15 15:48:41.793811+00:00,BITCOIN-LEGAL,0.5011220545390954,0.5159683066066086,0.508545180572852,1136.1223726517003
2026-03-15 15:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49343115996731957,0.5116490040585371,0.5025400820129283,589.8587244655512
2026-03-15 15:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4903812321730516,0.5059167683142569,0.49814900024365427,1206.159326352188
2026-03-15 15:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5136186833045936,0.5292319354374747,0.5214253093710342,2296.867270924961
2026-03-15 16:48:33.224404+00:00,US-ELECTION-2024-DEM,0.48155737765576523,0.505619235554976,0.4935883066053706,148.54875828509867
2026-03-15 16:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4985353130130749,0.5210584541382481,0.5097968835756616,918.4367994287533
2026-03-15 16:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49449019669480077,0.5185649415904785,0.5065275691426396,74.92618857857681
2026-03-15 16:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5078332756974882,0.5245742335310111,0.5162037546142496,908.4649792766073
2026-03-15 16:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4795313704052294,0.4943146529983715,0.48692301170180047,1065.5563694743557
2026-03-15 16:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4909837383221772,0.5044832191209112,0.49773347872154416,505.7034208918286
2026-03-15 16:48:39.650408+00:00,TARIFFS-25-PERCENT,0.49720952663736373,0.5200625559088601,0.5086360412731119,1396.9493265964768
2026-03-15 16:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4854259214628392,0.4961888026468881,0.49080736205486364,178.8170926437022
2026-03-15 16:48:41.793811+00:00,BITCOIN-LEGAL,0.5012272417537654,0.515597183668726,0.5084122127112457,1771.6373559482474
2026-03-15 16:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4902713490532682,0.5148967408342404,0.5025840449437543,790.0104701286244
2026-03-15 16:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.48756147633885993,0.5084271495270305,0.4979943129329452,505.80298944718163
2026-03-15 16:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5119986080746651,0.5325071367036073,0.5222528723891362,3192.9116326028184
2026-03-15 17:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4816307174478459,0.5047701604248153,0.4932004389363306,841.7205909550393
2026-03-15 17:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5020735032578322,0.5184118080796486,0.5102426556687404,389.95722350537983
2026-03-15 17:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49588739663603737,0.5178002245987222,0.5068438106173798,1965.7594094577928
2026-03-15 17:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5061830608830626,0.5279136137630287,0.5170483373230457,1246.4408994071941
2026-03-15 17:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4749398845230159,0.49901431701872706,0.4869771007708715,316.1961125210094
2026-03-15 17:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4900638952531359,0.505763449769373,0.49791367251125446,1583.3798586646444
2026-03-15 17:48:39.650408+00:00,TARIFFS-25-PERCENT,0.5000151372673258,0.5183246846202731,0.5091699109437995,21.0333622256601
2026-03-15 17:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48239992696013706,0.4982480805523896,0.49032400375626334,13.563370745853538
2026-03-15 17:48:41.793811+00:00,BITCOIN-LEGAL,0.5002384514821366,0.5174719516931013,0.508855201587619,503.9316582642104
2026-03-15 17:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49247731109283244,0.5135771502348501,0.5030272306638413,1773.4344461415758
2026-03-15 17:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4897199063129341,0.5060567421493996,0.4978883242311668,1166.34410091697
2026-03-15 17:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5129020905377208,0.5308362907299851,0.521869190633853,36.142369816934725
2026-03-15 18:48:33.224404+00:00,US-ELECTION-2024-DEM,0.48381514777436047,0.5021706067151182,0.4929928772447393,409.78287020189197
2026-03-15 18:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5021244198149398,0.5196071404503543,0.510865780132647,253.35223032821403
2026-03-15 18:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49479091663128927,0.5183668510326526,0.5065788838319709,1345.2037460492852
2026-03-15 18:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5092643603190727,0.5262477527583556,0.5177560565387141,310.4975595547867
2026-03-15 18:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47884464209036304,0.4955512523174408,0.4871979472039019,200.09669446029616
2026-03-15 18:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.48624604982157316,0.5099432644585071,0.49809465714004014,1679.31895053404
2026-03-15 18:48:39.650408+00:00,TARIFFS-25-PERCENT,0.49813985655431514,0.5203356016507532,0.5092377291025342,497.69392619560125
2026-03-15 18:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48209744639117974,0.4987028934656688,0.4904001699284243,99.68270412534704
2026-03-15 18:48:41.793811+00:00,BITCOIN-LEGAL,0.5037507247242824,0.5148040243905919,0.5092773745574372,1899.0422526975678
2026-03-15 18:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49255853856631737,0.5127519058936918,0.5026552222300046,86.02781323529175
2026-03-15 18:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4903918231145722,0.5053576549047085,0.49787473900964035,934.4255671217271
2026-03-15 18:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5144026259721982,0.5285570249315165,0.5214798254518573,1278.1390836535136
2026-03-15 19:48:33.224404+00:00,US-ELECTION-2024-DEM,0.481880381555527,0.5054208355493928,0.4936506085524599,1504.50618854082
2026-03-15 19:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5043805645900697,0.5155064100258798,0.5099434873079748,35.549007394611266
2026-03-15 19:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.498945450927813,0.515010954833566,0.5069782028806895,122.94837959312893
2026-03-15 19:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5056317049913259,0.5283528758280727,0.5169922904096993,494.7278152159941
2026-03-15 19:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4816756509948219,0.49316741266120967,0.4874215318280158,1217.6178692367218
2026-03-15 19:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49280290395016696,0.5032349419431816,0.49801892294667427,2483.690275354931
2026-03-15 19:48:39.650408+00:00,TARIFFS-25-PERCENT,0.49773415040929103,0.5203256947691707,0.5090299225892309,301.7908756065132
2026-03-15 19:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4806850033659691,0.4996003072939661,0.4901426553299676,65.00200227961079
2026-03-15 19:48:41.793811+00:00,BITCOIN-LEGAL,0.49802208668165887,0.5198048157093651,0.508913451195512,610.5681618108684
2026-03-15 19:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4954802888834102,0.5115234470803012,0.5035018679818557,131.9021892937704
2026-03-15 19:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4916833336872273,0.504128711469718,0.49790602257847266,804.0304605712649
2026-03-15 19:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5115868812919686,0.5316492263992658,0.5216180538456172,1665.5937250829145
2026-03-15 20:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4817535136272623,0.5053689575594285,0.4935612355933454,3446.0285845962844
2026-03-15 20:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5021163552859691,0.5177075186051796,0.5099119369455744,2806.5967952717942
2026-03-15 20:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49704835529765073,0.5157364939343664,0.5063924246160085,1926.3192025774329
2026-03-15 20:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.5056948177867661,0.5283441654028088,0.5170194915947874,445.32865928378146
2026-03-15 20:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.48022462702282864,0.49513724269516024,0.48768093485899444,398.48498848600866
2026-03-15 20:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4883814193956148,0.5095452157068759,0.49896331755124534,153.17412371922558
2026-03-15 20:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4970910491408775,0.5199751474855943,0.5085330983132359,3636.0117080957525
2026-03-15 20:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48183204598928975,0.49922581485488393,0.49052893042208684,1531.8481576833015
2026-03-15 20:48:41.793811+00:00,BITCOIN-LEGAL,0.4972584772032049,0.5215729435242669,0.5094157103637359,1471.5087455049324
2026-03-15 20:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4912141782895265,0.5143944969048484,0.5028043375971875,294.54555341485434
2026-03-15 20:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4857076389606295,0.510129510849947,0.49791857490528824,332.29788980251845
2026-03-15 20:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5123581043485739,0.5308241249163794,0.5215911146324766,2501.4743624161233
2026-03-15 21:48:33.224404+00:00,US-ELECTION-2024-DEM,0.48422342248149797,0.5032463339310409,0.49373487820626943,279.12404375274394
2026-03-15 21:48:34.286975+00:00,US-ELECTION-2024-GOP,0.49913745358406253,0.5204583270404812,0.5097978903122719,6654.011963353944
2026-03-15 21:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4947224078636177,0.5180310069558818,0.5063767074097497,1606.5449059518996
2026-03-15 21:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.506128881262791,0.5268277356757053,0.5164783084692481,831.3305761777757
2026-03-15 21:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.48201797663014345,0.49368951006946427,0.48785374334980386,1574.3487972615712
